timestamp,vehicle,lat,lon,status
2025-01-01 08:00:00,V002,24.1469,120.6839,在中心準備發車
2025-01-01 08:00:01,V002,120.68398313700801,24.146769890464007,前往 P046
2025-01-01 08:00:02,V002,120.68394627401601,24.146679780928014,前往 P046
2025-01-01 08:00:03,V002,120.68390941102402,24.14658967139202,前往 P046
2025-01-01 08:00:04,V002,120.68387254803201,24.14649956185603,前往 P046
2025-01-01 08:00:05,V002,120.68383853231748,24.146406790857284,前往 P046
2025-01-01 08:00:06,V002,120.68381128123228,24.146325988835486,前往 P046
2025-01-01 08:00:07,V002,120.68375269556698,24.14631343476435,前往 P046
2025-01-01 08:00:08,V002,120.68369410990168,24.146300880693214,前往 P046
2025-01-01 08:00:09,V002,120.68363804300726,24.146265856833345,前往 P046
2025-01-01 08:00:10,V002,120.68358216614048,24.146229137749465,前往 P046
2025-01-01 08:00:11,V002,120.68352628927371,24.146192418665585,前往 P046
2025-01-01 08:00:12,V002,120.68347041240693,24.146155699581705,前往 P046
2025-01-01 08:00:13,V002,120.68341453554017,24.146118980497825,前往 P046
2025-01-01 08:00:14,V002,120.68335865867338,24.146082261413945,前往 P046
2025-01-01 08:00:15,V002,120.68330341291399,24.14604212412494,前往 P046
2025-01-01 08:00:16,V002,120.68324848354894,24.146000273180135,前往 P046
2025-01-01 08:00:17,V002,120.68319355418387,24.14595842223533,前往 P046
2025-01-01 08:00:18,V002,120.68313862481882,24.14591657129053,前往 P046
2025-01-01 08:00:19,V002,120.68308154929467,24.145888466353185,前往 P046
2025-01-01 08:00:20,V002,120.68302390080717,24.14586463360239,前往 P046
2025-01-01 08:00:21,V002,120.68296583821815,24.14585514973885,前往 P046
2025-01-01 08:00:22,V002,120.68290789248105,24.14587622091598,前往 P046
2025-01-01 08:00:23,V002,120.68285043465919,24.145901287696617,前往 P046
2025-01-01 08:00:24,V002,120.68279389879828,24.145933904539447,前往 P046
2025-01-01 08:00:25,V002,120.68273736293739,24.145966521382277,前往 P046
2025-01-01 08:00:26,V002,120.68268082707648,24.145999138225108,前往 P046
2025-01-01 08:00:27,V002,120.68262429121557,24.146031755067938,前往 P046
2025-01-01 08:00:28,V002,120.6825678921339,24.146065264719653,前往 P046
2025-01-01 08:00:29,V002,120.68251153932418,24.146099076405488,前往 P046
2025-01-01 08:00:30,V002,120.68246987960205,24.14601975920412,前往 P046
2025-01-01 08:00:31,V002,120.68242863250512,24.145937265010254,前往 P046
2025-01-01 08:00:32,V002,120.68238634456594,24.145856863620246,前往 P046
2025-01-01 08:00:33,V002,120.68234319906104,24.145778186523074,前往 P046
2025-01-01 08:00:34,V002,120.68230005355613,24.1456995094259,前往 P046
2025-01-01 08:00:35,V002,120.68225690805124,24.145620832328728,前往 P046
